,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
18317,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-03T08:00:00,0.0,78,346,50,502,23,6.1,39.0,23.7,29.5,35.5,1.0,1.0,1.0,12.9,44.1,29.5,21.9,5,236,4,175,9.3,58,174,1.5
14221,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-16T15:00:00,20.1,301,103,203,194,199,57.0,73.9,66.0,88.1,-777.7,1.0,1.0,1.0,73.9,96.1,85.0,85.0,5,267,4,132,10.1,29,162,3.3
28308,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-26T16:00:00,2.4,214,73,145,454,114,21.0,53.1,36.8,57.2,10.2,1.0,1.0,1.0,42.1,75.0,57.2,55.0,8,239,4,172,13.4,13,240,1.8
28539,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-05T07:00:00,0.2,188,166,123,433,90,26.1,55.0,38.8,47.5,17.7,1.0,1.0,1.0,34.0,62.1,47.5,44.1,4,181,7,164,10.1,76,226,2.0
18016,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-21T19:00:00,0.0,105,404,78,381,32,9.0,39.9,24.1,34.4,30.6,1.0,1.0,1.0,19.0,48.9,34.4,28.4,5,207,4,145,8.7,71,197,1.3
28158,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-20T10:00:00,0.4,215,116,136,436,96,19.0,50.0,34.7,48.0,17.4,1.0,1.0,1.0,35.1,64.0,48.0,44.0,8,176,4,158,11.9,18,240,1.4
31970,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-26T06:00:00,5.7,198,158,212,281,151,57.0,72.0,65.1,69.9,0.9,1.0,1.0,1.0,62.1,77.0,69.8,69.8,4,154,3,138,5.7,171,175,1.2
28806,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-16T10:00:00,2.0,245,129,154,383,89,28.9,59.0,43.7,59.0,8.1,1.0,1.0,1.0,46.0,73.9,59.0,57.6,4,181,7,172,12.1,13,228,2.6
2001,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-25T10:00:00,0.5,142,330,89,389,50,21.0,52.0,35.8,48.9,16.6,1.0,1.0,1.0,35.1,64.9,48.9,44.9,8,163,4,163,13.4,4,208,1.9
27462,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-19T10:00:00,-777.7,199,123,110,492,76,12.0,42.1,27.3,37.6,27.4,1.0,1.0,1.0,23.0,53.1,37.6,30.7,8,204,7,163,11.5,16,254,2.3
10046,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-23T16:00:00,0.3,186,179,119,429,87,12.0,42.1,27.5,44.8,20.5,1.0,1.0,1.0,28.0,63.0,44.8,40.0,8,202,5,172,12.8,33,270,2.3
6441,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-26T10:00:00,4.2,103,523,73,252,48,39.9,66.0,53.5,66.4,2.9,1.0,1.0,1.0,55.0,77.0,66.2,66.1,5,253,6,149,10.3,27,206,3.2
2688,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-23T01:00:00,0.3,95,474,63,335,33,30.9,57.0,44.1,52.8,12.5,1.0,1.0,1.0,42.1,64.9,52.8,50.8,5,228,4,177,9.4,34,177,2.3
22926,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-14T09:00:00,12.7,121,487,121,190,81,59.0,73.0,66.7,79.3,-777.7,1.0,1.0,1.0,70.0,84.9,77.6,77.6,5,299,4,176,8.6,33,173,4.1
3122,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-11T03:00:00,0.3,75,452,89,336,49,37.9,62.1,50.8,56.0,9.4,1.0,1.0,1.0,45.0,64.9,55.9,55.2,5,220,4,214,8.2,49,155,2.0
31511,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-07T03:00:00,7.9,156,345,170,209,120,59.0,73.0,66.4,73.3,0.3,1.0,1.0,1.0,64.9,81.0,72.6,72.6,6,183,5,142,5.4,169,189,1.6
23417,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-03T20:00:00,8.1,109,567,112,161,51,54.0,70.0,62.9,72.9,0.4,1.0,1.0,1.0,64.0,80.1,72.7,72.7,4,272,5,183,6.2,127,121,2.9
13519,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-18T09:00:00,13.5,260,198,181,212,150,61.0,73.9,68.1,80.8,-777.7,1.0,1.0,1.0,71.1,84.9,78.4,78.4,5,293,6,208,10.0,25,181,4.6
17835,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-14T06:00:00,0.0,54,413,50,460,23,3.9,37.0,21.3,27.3,37.7,1.0,1.0,1.0,10.0,42.1,27.3,19.2,5,215,4,202,9.5,65,178,1.0
14817,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-10T11:00:00,10.5,197,231,181,263,128,48.9,70.0,60.4,76.0,0.5,1.0,1.0,1.0,64.0,84.9,75.1,75.0,5,303,4,134,11.1,24,166,3.6
11266,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-15T12:00:00,2.9,184,189,123,380,125,28.0,57.9,42.3,60.2,7.8,1.0,1.0,1.0,44.1,75.9,60.1,58.7,5,213,8,151,14.3,18,205,2.4
9260,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-21T22:00:00,0.0,140,361,92,354,53,1.9,33.1,19.8,28.4,36.6,1.0,1.0,1.0,10.9,42.1,28.4,19.6,8,194,5,192,10.8,33,241,1.4
11007,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-04T17:00:00,2.4,195,161,124,384,136,21.9,54.0,37.1,57.7,9.6,1.0,1.0,1.0,41.0,75.0,57.7,55.6,8,186,5,177,14.2,13,216,2.1
33480,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-28T04:00:00,0.1,108,336,83,381,92,27.0,59.0,42.1,49.2,15.9,1.0,1.0,1.0,36.0,63.0,49.2,47.0,7,161,5,161,7.4,111,219,1.5
22626,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-01T21:00:00,10.6,109,586,106,134,65,57.9,73.0,66.9,76.6,0.1,1.0,1.0,1.0,68.0,82.9,75.5,75.5,5,282,4,248,5.9,129,141,3.2
6702,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-07T07:00:00,0.2,102,491,74,294,39,34.0,60.1,47.0,51.0,14.3,1.0,1.0,1.0,39.0,63.0,51.0,48.9,4,276,5,195,7.7,42,154,2.1
29504,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-15T12:00:00,8.2,239,87,142,388,144,39.0,66.9,53.7,72.4,1.3,1.0,1.0,1.0,59.0,82.9,72.0,71.9,5,186,8,179,11.5,16,227,2.8
14926,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-15T00:00:00,2.9,118,474,107,218,84,46.0,68.0,57.6,64.1,3.8,1.0,1.0,1.0,53.1,73.9,64.0,63.9,5,262,4,230,8.9,47,151,3.6
13023,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-27T17:00:00,18.9,234,133,266,161,206,55.0,73.9,65.9,87.0,-777.7,1.0,1.0,1.0,73.9,91.9,83.9,83.9,5,299,4,165,10.8,27,168,4.0
28362,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-28T22:00:00,0.5,145,284,116,374,81,24.1,53.1,37.6,50.2,15.3,1.0,1.0,1.0,37.0,66.0,50.2,47.4,5,191,4,158,9.8,60,173,1.8
27002,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-31T06:00:00,0.0,94,227,110,503,65,1.9,36.0,21.3,27.6,37.4,1.0,1.0,1.0,10.0,42.1,27.6,19.4,7,190,8,190,9.3,58,281,3.0
20861,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-20T08:00:00,2.5,122,368,101,366,44,45.0,66.9,56.6,64.5,2.9,1.0,1.0,1.0,55.9,73.0,64.5,64.5,5,331,4,215,10.1,18,160,4.5
8079,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-03T16:00:00,0.1,71,376,94,431,28,14.0,45.0,29.4,42.5,22.6,1.0,1.0,1.0,28.9,59.0,42.5,37.1,8,178,5,176,11.4,24,254,3.3
20364,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-29T15:00:00,5.9,183,240,146,338,94,37.0,61.0,49.9,68.5,2.5,1.0,1.0,1.0,55.0,81.0,68.4,68.3,5,263,6,158,12.0,16,201,3.7
10811,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-27T13:00:00,1.6,228,169,118,383,103,21.0,54.0,36.1,54.9,11.7,1.0,1.0,1.0,39.0,72.0,54.9,52.3,5,209,1,157,14.7,9,210,2.7
31017,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-17T13:00:00,21.4,297,46,146,232,278,57.0,73.9,67.0,90.2,-777.7,1.0,1.0,1.0,77.0,95.0,86.4,86.4,6,213,8,158,9.4,20,243,2.9
28584,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-07T04:00:00,0.2,96,313,92,443,56,24.1,54.0,38.7,47.5,17.7,1.0,1.0,1.0,35.1,61.0,47.5,44.4,4,162,7,144,9.0,102,229,1.7
13114,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-01T12:00:00,17.7,240,126,209,219,207,55.9,75.0,66.9,86.1,-777.7,1.0,1.0,1.0,73.9,90.0,82.6,82.6,5,311,6,155,10.9,31,186,5.0
17704,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-08T19:00:00,0.0,80,424,69,408,18,6.1,41.0,24.2,33.7,31.3,1.0,1.0,1.0,17.1,48.9,33.7,27.7,8,202,5,194,8.7,89,222,1.2
1762,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-15T11:00:00,0.4,141,279,122,412,46,17.1,50.0,32.5,46.9,18.5,1.0,1.0,1.0,30.9,64.0,46.9,42.5,8,175,5,156,12.7,16,230,1.7
1227,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-21T04:00:00,0.0,67,376,55,468,34,12.0,39.0,25.9,31.9,33.1,1.0,1.0,1.0,18.0,44.1,31.9,24.2,4,176,8,174,10.1,24,326,0.3
3179,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-13T12:00:00,6.4,186,335,101,310,69,41.0,66.9,54.3,70.0,1.7,1.0,1.0,1.0,57.9,81.0,69.7,69.6,5,244,4,154,12.0,18,202,3.2
2640,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-21T01:00:00,0.4,100,463,69,338,30,30.0,57.0,43.5,52.3,13.1,1.0,1.0,1.0,41.0,64.9,52.3,50.2,5,231,4,174,9.4,33,183,2.4
24125,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-03T08:00:00,0.8,98,526,80,255,41,39.0,63.0,51.0,58.0,7.8,1.0,1.0,1.0,46.9,69.1,58.0,57.2,5,358,4,185,8.9,76,161,3.9
7969,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-29T02:00:00,-777.7,56,413,49,455,26,16.0,46.9,29.4,36.0,29.0,1.0,1.0,1.0,23.0,51.1,36.0,29.5,5,214,8,158,10.0,18,212,2.0
26122,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-25T13:00:00,0.1,125,347,50,444,34,7.0,43.0,25.9,38.7,26.3,1.0,1.0,1.0,21.0,55.9,38.7,32.3,5,275,8,195,12.0,9,226,3.1
9755,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-11T13:00:00,-777.7,179,149,110,467,94,6.1,39.0,23.1,36.8,28.2,1.0,1.0,1.0,19.0,54.0,36.8,29.8,8,217,5,182,12.4,36,258,2.6
14565,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-30T23:00:00,6.9,126,469,145,163,98,54.0,71.1,63.4,71.6,0.7,1.0,1.0,1.0,62.1,80.1,71.2,71.2,4,284,5,246,8.2,62,138,4.2
3197,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-14T06:00:00,0.3,120,388,106,349,37,39.0,63.0,51.5,55.8,9.5,1.0,1.0,1.0,45.0,64.9,55.8,54.9,4,241,5,209,8.3,49,156,1.7
18256,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-31T19:00:00,0.0,85,406,39,429,41,9.0,39.0,24.6,35.4,29.6,1.0,1.0,1.0,19.0,51.1,35.4,29.7,5,181,8,173,8.6,78,272,0.3
30948,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-14T16:00:00,22.6,308,42,178,204,269,57.0,73.9,66.9,91.4,0.0,1.0,1.0,1.0,78.1,95.0,87.6,87.6,6,192,5,185,9.9,9,237,2.9
28649,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-09T21:00:00,1.2,123,304,123,377,74,26.1,57.9,41.1,55.0,11.2,1.0,1.0,1.0,41.0,71.1,55.0,53.1,8,190,4,175,10.2,33,181,1.8
1769,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-15T18:00:00,0.5,117,354,83,408,38,16.0,48.0,32.5,48.8,16.6,1.0,1.0,1.0,33.1,64.9,48.8,45.2,8,224,5,135,11.1,16,328,1.3
29940,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-02T16:00:00,13.7,339,43,84,334,200,46.9,69.1,59.0,79.3,0.3,1.0,1.0,1.0,66.9,89.1,78.4,78.4,5,188,6,163,11.3,13,222,2.4
26604,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-14T16:00:00,0.1,186,127,136,488,63,3.9,39.0,22.7,35.8,29.3,1.0,1.0,1.0,19.0,53.1,35.8,28.7,8,249,7,197,11.3,29,271,3.8
33781,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-09T17:00:00,0.9,212,136,158,361,134,19.9,54.0,36.8,52.6,13.3,1.0,1.0,1.0,37.0,69.1,52.6,50.1,4,192,5,186,10.2,18,223,1.7
28601,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-07T21:00:00,1.1,118,301,129,373,78,26.1,55.9,40.2,54.3,11.8,1.0,1.0,1.0,39.9,70.0,54.3,52.3,8,187,4,172,10.3,33,177,1.9
17126,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-15T16:00:00,0.0,152,193,114,445,95,5.0,37.9,23.8,36.2,28.8,1.0,1.0,1.0,17.1,52.0,36.2,29.4,8,186,5,183,11.0,31,257,2.2
6550,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-30T23:00:00,0.9,46,656,65,201,32,37.0,63.0,50.1,57.2,8.8,1.0,1.0,1.0,45.0,69.1,57.2,56.4,4,234,5,216,7.9,40,163,2.2
27416,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-17T12:00:00,0.1,189,115,110,491,95,10.9,43.0,27.4,40.9,24.3,1.0,1.0,1.0,25.0,59.0,40.9,35.0,8,210,7,199,11.7,29,260,3.3
3208,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-14T17:00:00,7.0,167,309,172,283,70,41.0,66.9,54.1,70.8,1.5,1.0,1.0,1.0,59.0,81.0,70.6,70.5,5,199,4,166,10.8,27,214,2.0
911,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-08T00:00:00,0.0,61,428,45,428,38,3.9,35.1,22.0,29.1,35.9,1.0,1.0,1.0,12.0,45.0,29.1,20.8,8,181,5,175,9.8,22,288,1.0
16193,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-06T19:00:00,0.2,162,261,101,389,87,21.0,53.1,36.9,48.3,16.9,1.0,1.0,1.0,33.1,63.0,48.3,45.3,5,274,1,137,9.6,58,172,1.8
22023,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-07T18:00:00,18.2,145,482,180,119,73,57.9,73.0,67.1,86.3,-777.7,1.0,1.0,1.0,75.0,90.0,83.2,83.2,5,336,6,127,8.3,47,171,3.1
28525,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-04T17:00:00,3.0,197,116,152,405,130,24.1,55.0,39.0,59.7,8.4,1.0,1.0,1.0,44.1,78.1,59.7,57.9,8,279,4,157,13.4,13,258,2.2
34462,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-08T02:00:00,-777.7,123,224,92,498,63,12.0,44.1,27.7,35.0,30.1,1.0,1.0,1.0,21.9,48.9,35.0,28.7,7,178,8,171,9.0,67,255,2.3
2207,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-03T00:00:00,0.2,88,474,50,359,29,21.9,52.0,36.6,46.7,18.5,1.0,1.0,1.0,33.1,62.1,46.7,42.9,5,207,4,173,10.5,18,162,1.3
22112,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-11T11:00:00,17.7,159,349,207,183,103,60.1,73.9,67.9,86.2,0.0,1.0,1.0,1.0,75.0,89.1,82.7,82.7,6,290,5,224,9.1,27,207,4.1
7799,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-22T00:00:00,0.0,61,460,50,404,25,18.0,48.9,32.9,39.7,25.3,1.0,1.0,1.0,26.1,54.0,39.7,34.3,5,237,4,174,9.9,20,203,1.9
8621,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-26T06:00:00,0.0,62,401,46,463,28,1.9,37.9,21.4,26.4,38.6,1.0,1.0,1.0,8.1,42.1,26.4,17.6,8,182,4,182,9.8,22,236,1.8
33060,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-10T16:00:00,5.9,207,196,156,318,122,32.0,64.0,47.7,68.5,2.5,1.0,1.0,1.0,55.9,81.0,68.4,68.2,5,215,8,169,10.7,24,221,2.5
3246,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-16T07:00:00,0.8,124,377,103,347,49,42.1,64.0,53.5,59.2,6.6,1.0,1.0,1.0,50.0,68.0,59.1,58.6,4,246,5,211,9.2,38,161,2.4
15250,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-28T12:00:00,7.0,189,309,157,226,118,37.9,66.0,52.2,70.2,2.1,1.0,1.0,1.0,57.0,82.0,69.9,69.7,5,267,6,148,12.4,32,199,4.1
16702,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-28T00:00:00,-777.7,115,389,76,342,79,15.1,44.1,28.5,36.2,28.8,1.0,1.0,1.0,21.9,50.0,36.2,29.7,5,246,8,172,10.4,38,223,2.4
13498,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-17T12:00:00,19.3,246,161,210,191,191,59.0,75.0,68.4,88.6,-777.7,1.0,1.0,1.0,75.0,91.9,84.3,84.3,5,316,6,165,10.7,24,182,4.0
18635,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-16T14:00:00,0.4,98,304,89,453,56,12.9,44.1,28.7,46.2,19.2,1.0,1.0,1.0,28.0,64.9,46.2,41.6,8,209,5,192,12.3,16,248,3.3
34635,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-15T07:00:00,0.0,201,179,102,448,70,6.1,39.9,24.8,30.5,34.5,1.0,1.0,1.0,12.9,44.1,30.5,23.3,8,208,7,162,9.0,76,259,2.2
12344,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-30T10:00:00,6.6,272,107,144,342,135,46.9,68.0,58.4,70.8,1.1,1.0,1.0,1.0,60.1,80.1,70.5,70.5,5,213,4,133,11.1,29,163,2.1
9483,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-31T05:00:00,0.0,113,375,72,377,63,-2.0,33.1,18.8,24.8,40.2,1.0,1.0,1.0,7.0,39.0,24.8,15.4,5,167,8,155,10.2,31,268,1.4
8716,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-30T05:00:00,-777.7,51,399,44,486,21,3.9,39.0,21.8,27.0,38.0,1.0,1.0,1.0,9.0,43.0,27.0,18.2,5,186,8,170,9.9,13,249,2.0
22332,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-20T15:00:00,22.1,185,304,238,140,133,59.0,73.0,66.9,90.7,-777.7,1.0,1.0,1.0,78.1,95.0,87.1,87.1,5,249,6,219,8.9,33,200,3.0
31716,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-15T16:00:00,20.8,310,49,199,190,252,55.9,73.0,65.2,88.7,-777.7,1.0,1.0,1.0,77.0,95.0,85.8,85.8,1,186,2,132,9.6,16,344,0.4
8335,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-14T08:00:00,0.0,70,390,60,462,19,5.0,39.0,23.4,28.0,37.0,1.0,1.0,1.0,10.9,42.1,28.0,19.7,4,189,8,181,9.7,40,229,1.2
27321,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-13T13:00:00,0.1,216,102,129,461,91,8.1,42.1,26.2,40.5,24.7,1.0,1.0,1.0,24.1,57.9,40.5,34.5,8,207,7,207,11.7,33,263,3.6
13537,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-19T03:00:00,7.1,156,388,136,222,98,57.9,72.0,66.3,72.1,0.4,1.0,1.0,1.0,64.0,79.0,71.7,71.7,5,314,4,140,8.0,69,171,3.5
980,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-10T21:00:00,0.0,105,374,60,423,37,6.1,37.9,22.9,31.3,33.7,1.0,1.0,1.0,15.1,46.9,31.3,23.6,8,204,5,147,10.0,24,322,1.0
23204,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-25T23:00:00,7.2,100,622,77,146,55,57.0,71.1,64.7,71.9,0.5,1.0,1.0,1.0,64.0,79.0,71.7,71.7,4,296,5,268,6.5,151,138,4.3
19611,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-29T06:00:00,-777.7,89,414,82,386,30,21.0,53.1,36.0,43.0,22.0,1.0,1.0,1.0,30.0,57.9,43.0,38.9,4,305,5,224,10.0,64,156,3.5
19252,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-14T07:00:00,-777.7,133,330,53,450,34,17.1,48.0,32.0,38.8,26.2,1.0,1.0,1.0,25.0,54.0,38.8,33.0,4,264,5,223,10.2,36,145,2.2
27135,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-05T19:00:00,-777.7,139,175,112,513,61,5.0,39.9,24.2,34.7,30.3,1.0,1.0,1.0,17.1,51.8,34.7,27.8,8,227,7,148,10.1,36,301,1.7
10766,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-25T16:00:00,1.8,201,140,126,410,124,19.9,51.1,34.8,55.3,11.4,1.0,1.0,1.0,39.0,73.0,55.3,52.7,5,175,8,167,14.4,24,216,2.0
17785,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-12T04:00:00,0.0,82,408,45,432,33,3.9,37.0,21.7,28.2,36.8,1.0,1.0,1.0,10.9,43.0,28.2,20.5,5,241,8,176,9.3,70,204,1.3
33146,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-14T06:00:00,0.2,162,254,169,328,88,33.1,60.1,45.8,51.6,13.6,1.0,1.0,1.0,39.0,64.0,51.6,50.1,7,157,4,143,6.9,167,219,1.4
31448,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-04T12:00:00,20.0,290,47,229,182,252,55.9,73.9,66.4,88.5,0.0,1.0,1.0,1.0,75.9,93.9,85.0,85.0,8,158,5,142,8.5,27,278,1.2
9642,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-06T20:00:00,-777.7,120,303,85,411,81,1.9,35.1,21.7,31.0,34.0,1.0,1.0,1.0,12.0,46.9,31.0,23.5,8,198,5,192,9.7,51,278,0.5
28331,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-27T15:00:00,2.6,243,87,116,415,138,21.9,54.0,37.3,57.8,9.8,1.0,1.0,1.0,42.1,75.9,57.8,55.8,8,215,4,179,13.4,11,243,2.2
11814,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-08T08:00:00,0.9,212,223,90,397,77,39.0,62.1,50.6,59.4,6.5,1.0,1.0,1.0,50.0,69.1,59.4,58.9,5,199,4,176,11.3,24,158,2.3
32190,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",09-04T10:00:00,12.4,208,219,213,237,123,52.0,72.0,63.0,78.7,0.1,1.0,1.0,1.0,68.0,86.0,77.3,77.3,5,148,6,148,8.0,53,188,1.2
17017,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-11T03:00:00,-777.7,83,401,62,387,67,8.1,37.0,23.4,29.3,35.7,1.0,1.0,1.0,14.0,44.1,29.3,21.0,5,183,8,174,10.2,22,242,2.1
24306,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-10T21:00:00,0.7,83,553,49,283,31,36.0,62.1,48.7,56.7,9.0,1.0,1.0,1.0,44.1,66.9,56.7,56.1,5,279,4,234,7.7,122,152,3.3
34116,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-23T16:00:00,0.4,213,117,157,417,96,19.0,52.0,34.0,49.5,15.9,1.0,1.0,1.0,35.1,64.0,49.5,46.1,4,206,8,188,11.3,44,229,3.0
20552,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-07T11:00:00,4.5,176,305,124,335,59,39.9,64.0,53.0,67.1,2.5,1.0,1.0,1.0,55.9,77.0,67.1,66.9,5,272,4,179,11.6,13,188,4.2
16868,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-04T22:00:00,-777.7,104,344,90,393,69,12.0,41.0,26.2,34.4,30.6,1.0,1.0,1.0,21.0,48.9,34.4,27.3,5,243,8,174,10.5,31,234,2.2
24786,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-30T21:00:00,0.2,77,483,59,348,34,25.0,57.9,41.2,50.6,14.6,1.0,1.0,1.0,37.9,64.0,50.6,48.6,5,297,4,211,8.6,67,164,3.0
